country,zone
Aruba,3
Afghanistan,3
Angola,3
Anguilla,3
Åland Islands,3
Albania,3
Andorra,3
United Arab Emirates,3
Argentina,3
Armenia,3
American Samoa,3
Antarctica,3
French Southern Territories,3
Antigua and Barbuda,3
Australia,2
Austria,3
Azerbaijan,3
Burundi,3
Belgium,3
Benin,3
"Bonaire, Sint Eustatius and Saba",3
Burkina Faso,3
Bangladesh,2
Bulgaria,3
Bahrain,3
Bahamas,3
Bosnia and Herzegovina,3
Saint Barthélemy,3
Belarus,3
Belize,3
Bermuda,3
"Bolivia, Plurinational State of",3
Brazil,3
Barbados,3
Brunei Darussalam,3
Bhutan,3
Bouvet Island,3
Botswana,3
Central African Republic,3
Canada,3
Cocos (Keeling) Islands,3
Switzerland,3
Chile,3
China,2
Côte d'Ivoire,3
Cameroon,3
"Congo, The Democratic Republic of the",3
Congo,3
Cook Islands,3
Colombia,3
Comoros,3
Cabo Verde,3
Costa Rica,3
Cuba,3
Curaçao,3
Christmas Island,3
Cayman Islands,3
Cyprus,3
Czechia,3
Germany,3
Djibouti,3
Dominica,3
Denmark,3
Dominican Republic,3
Algeria,3
Ecuador,3
Egypt,3
Eritrea,3
Western Sahara,3
Spain,3
Estonia,3
Ethiopia,3
Finland,3
Fiji,3
Falkland Islands (Malvinas),3
France,3
Faroe Islands,3
"Micronesia, Federated States of",3
Gabon,3
United Kingdom,3
Georgia,3
Guernsey,3
Ghana,3
Gibraltar,3
Guinea,3
Guadeloupe,3
Gambia,3
Guinea-Bissau,3
Equatorial Guinea,3
Greece,3
Grenada,3
Greenland,3
Guatemala,3
French Guiana,3
Guam,3
Guyana,3
Hong Kong,3
Heard Island and McDonald Islands,3
Honduras,3
Croatia,3
Haiti,3
Hungary,3
Indonesia,1
Isle of Man,3
India,2
British Indian Ocean Territory,3
Ireland,3
"Iran, Islamic Republic of",3
Iraq,3
Iceland,3
Israel,2
Italy,3
Jamaica,3
Jersey,3
Jordan,3
Japan,2
Kazakhstan,2
Kenya,3
Kyrgyzstan,3
Cambodia,1
Kiribati,3
Saint Kitts and Nevis,3
"Korea, Republic of",3
Kuwait,3
Lao People's Democratic Republic,3
Lebanon,3
Liberia,3
Libya,3
Saint Lucia,3
Liechtenstein,3
Sri Lanka,2
Lesotho,3
Lithuania,3
Luxembourg,3
Latvia,3
Macao,3
Saint Martin (French part),3
Morocco,3
Monaco,3
"Moldova, Republic of",3
Madagascar,3
Maldives,3
Mexico,3
Marshall Islands,3
North Macedonia,3
Mali,3
Malta,3
Myanmar,1
Montenegro,3
Mongolia,3
Northern Mariana Islands,3
Mozambique,3
Mauritania,3
Montserrat,3
Martinique,3
Mauritius,3
Malawi,3
Malaysia,1
Mayotte,3
Namibia,3
New Caledonia,3
Niger,3
Norfolk Island,3
Nigeria,3
Nicaragua,3
Niue,3
Netherlands,3
Norway,3
Nepal,2
Nauru,3
New Zealand,2
Oman,3
Pakistan,2
Panama,3
Pitcairn,3
Peru,3
Philippines,1
Palau,3
Papua New Guinea,3
Poland,3
Puerto Rico,3
"Korea, Democratic People's Republic of",3
Portugal,3
Paraguay,3
"Palestine, State of",3
French Polynesia,3
Qatar,3
Réunion,3
Romania,3
Russian Federation,3
Rwanda,3
Saudi Arabia,2
Sudan,3
Senegal,3
Singapore,1
South Georgia and the South Sandwich Islands,3
"Saint Helena, Ascension and Tristan da Cunha",3
Svalbard and Jan Mayen,3
Solomon Islands,3
Sierra Leone,3
El Salvador,3
San Marino,3
Somalia,3
Saint Pierre and Miquelon,3
Serbia,3
South Sudan,3
Sao Tome and Principe,3
Suriname,3
Slovakia,3
Slovenia,3
Sweden,3
Eswatini,3
Sint Maarten (Dutch part),3
Seychelles,3
Syrian Arab Republic,3
Turks and Caicos Islands,3
Chad,3
Togo,3
Thailand,1
Tajikistan,3
Tokelau,3
Turkmenistan,3
Timor-Leste,1
Tonga,3
Trinidad and Tobago,3
Tunisia,3
Turkey,3
Tuvalu,3
"Taiwan, Province of China",3
"Tanzania, United Republic of",3
Uganda,3
Ukraine,3
United States Minor Outlying Islands,3
Uruguay,3
United States,3
Uzbekistan,2
Holy See (Vatican City State),3
Saint Vincent and the Grenadines,3
"Venezuela, Bolivarian Republic of",3
"Virgin Islands, British",3
"Virgin Islands, U.S.",3
Viet Nam,3
Vanuatu,3
Wallis and Futuna,3
Samoa,3
Yemen,3
South Africa,3
Zambia,3
Zimbabwe,3
