Country,zone
Aruba,1
Afghanistan,1
Angola,1
Anguilla,1
Åland Islands,3
Albania,1
Andorra,1
United Arab Emirates,3
Argentina,1
Armenia,1
American Samoa,1
Antarctica,1
French Southern Territories,2
Antigua and Barbuda,1
Australia,1
Austria,1
Azerbaijan,1
Burundi,1
Belgium,1
Benin,1
"Bonaire, Sint Eustatius and Saba",1
Burkina Faso,1
Bangladesh,1
Bulgaria,1
Bahrain,1
Bahamas,1
Bosnia and Herzegovina,1
Saint Barthélemy,3
Belarus,1
Belize,1
Bermuda,1
"Bolivia, Plurinational State of",1
Brazil,1
Barbados,1
Brunei Darussalam,1
Bhutan,1
Bouvet Island,1
Botswana,1
Central African Republic,1
Canada,1
Cocos (Keeling) Islands,1
Switzerland,3
Chile,1
China,1
Côte d'Ivoire,1
Cameroon,1
"Congo, The Democratic Republic of the",1
Congo,1
Cook Islands,1
Colombia,1
Comoros,1
Cabo Verde,1
Costa Rica,1
Cuba,1
Curaçao,1
Christmas Island,1
Cayman Islands,1
Cyprus,1
Czechia,1
Germany,2
Djibouti,2
Dominica,2
Denmark,2
Dominican Republic,2
Algeria,1
Ecuador,2
Egypt,2
Eritrea,2
Western Sahara,3
Spain,3
Estonia,2
Ethiopia,2
Finland,2
Fiji,2
Falkland Islands (Malvinas),2
France,2
Faroe Islands,2
"Micronesia, Federated States of",3
Gabon,2
United Kingdom,3
Georgia,2
Guernsey,2
Ghana,2
Gibraltar,2
Guinea,2
Guadeloupe,2
Gambia,2
Guinea-Bissau,2
Equatorial Guinea,2
Greece,2
Grenada,2
Greenland,2
Guatemala,2
French Guiana,2
Guam,2
Guyana,2
Hong Kong,2
Heard Island and McDonald Islands,2
Honduras,2
Croatia,1
Haiti,2
Hungary,2
Indonesia,2
Isle of Man,2
India,2
British Indian Ocean Territory,1
Ireland,2
"Iran, Islamic Republic of",2
Iraq,2
Iceland,2
Israel,2
Italy,2
Jamaica,2
Jersey,2
Jordan,2
Japan,2
Kazakhstan,2
Kenya,2
Kyrgyzstan,2
Cambodia,1
Kiribati,2
Saint Kitts and Nevis,3
"Korea, Republic of",2
Kuwait,2
Lao People's Democratic Republic,2
Lebanon,2
Liberia,2
Libya,2
Saint Lucia,3
Liechtenstein,2
Sri Lanka,3
Lesotho,2
Lithuania,2
Luxembourg,2
Latvia,2
Macao,3
Saint Martin (French part),3
Morocco,3
Monaco,3
"Moldova, Republic of",3
Madagascar,3
Maldives,3
Mexico,3
Marshall Islands,3
North Macedonia,3
Mali,3
Malta,3
Myanmar,3
Montenegro,3
Mongolia,3
Northern Mariana Islands,3
Mozambique,3
Mauritania,3
Montserrat,3
Martinique,3
Mauritius,3
Malawi,3
Malaysia,3
Mayotte,3
Namibia,3
New Caledonia,3
Niger,3
Norfolk Island,3
Nigeria,3
Nicaragua,3
Niue,3
Netherlands,3
Norway,3
Nepal,3
Nauru,3
New Zealand,3
Oman,3
Pakistan,3
Panama,3
Pitcairn,3
Peru,3
Philippines,3
Palau,3
Papua New Guinea,3
Poland,3
Puerto Rico,3
"Korea, Democratic People's Republic of",2
Portugal,3
Paraguay,3
"Palestine, State of",3
French Polynesia,2
Qatar,3
Réunion,3
Romania,3
Russian Federation,3
Rwanda,3
Saudi Arabia,3
Sudan,3
Senegal,3
Singapore,3
South Georgia and the South Sandwich Islands,3
"Saint Helena, Ascension and Tristan da Cunha",3
Svalbard and Jan Mayen,3
Solomon Islands,3
Sierra Leone,3
El Salvador,2
San Marino,3
Somalia,3
Saint Pierre and Miquelon,3
Serbia,3
South Sudan,3
Sao Tome and Principe,3
Suriname,3
Slovakia,3
Slovenia,3
Sweden,3
Eswatini,2
Sint Maarten (Dutch part),3
Seychelles,3
Syrian Arab Republic,3
Turks and Caicos Islands,3
Chad,1
Togo,3
Thailand,3
Tajikistan,3
Tokelau,3
Turkmenistan,3
Timor-Leste,3
Tonga,3
Trinidad and Tobago,3
Tunisia,3
Turkey,3
Tuvalu,3
"Taiwan, Province of China",3
"Tanzania, United Republic of",3
Uganda,3
Ukraine,3
United States Minor Outlying Islands,3
Uruguay,3
United States,3
Uzbekistan,3
Holy See (Vatican City State),2
Saint Vincent and the Grenadines,3
"Venezuela, Bolivarian Republic of",3
"Virgin Islands, British",3
"Virgin Islands, U.S.",3
Viet Nam,3
Vanuatu,3
Wallis and Futuna,3
Samoa,3
Yemen,3
South Africa,3
Zambia,3
Zimbabwe,3
